cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX00037,2/12/18 7:00,13,6,Sungkai,84,60,2/12/18 9:24,Changkat Jering,126.47,17.2,1,1
TNGXX00038,2/12/18 21:00,8,1,Ipoh,83,120,2/13/18 0:23,Bukit Tambun,124.26,16.9,3,4
TNGXX00039,2/12/18 10:00,11,9,Tapah,26,90,2/12/18 11:56,Simpang Pulai,39.7,5.4,2,1
TNGXX00040,2/12/18 11:00,3,1,Bandar Baharu,17,120,2/12/18 13:17,Bukit Tambun,25.73,3.5,3,2
TNGXX00041,2/12/18 19:00,1,0,Bukit Tambun,4,120,2/12/18 21:04,Juru,6.62,0.9,3,4
TNGXX00042,2/12/18 19:00,3,2,Bandar Baharu,9,90,2/12/18 20:39,Jawi,13.97,1.9,2,4
TNGXX00043,2/12/18 10:00,4,0,Bukit Merah,23,90,2/12/18 11:53,Juru,34.56,4.7,2,1
TNGXX00044,2/12/18 23:00,15,8,Behrang,71,60,2/13/18 1:11,Ipoh,106.62,14.5,1,4
TNGXX00045,2/12/18 18:00,19,1,Bukit Beruntung,181,0,2/12/18 21:01,Bukit Tambun,271.32,36.9,0,3
TNGXX00046,2/12/18 18:00,6,4,Changkat Jering,28,0,2/12/18 18:28,Bukit Merah,41.91,5.7,0,3
TNGXX00047,2/12/18 20:00,21,19,Jalan Duta,27,60,2/12/18 21:27,Bukit Beruntung,40.44,5.5,1,4
TNGXX00048,2/12/18 23:00,18,13,Bukit Tagar,43,60,2/13/18 0:43,Sungkai,64.7,8.8,1,4
TNGXX00049,2/12/18 3:00,5,1,Taiping,36,120,2/12/18 5:36,Bukit Tambun,53.67,7.3,3,5
TNGXX00050,2/12/18 8:00,2,1,Jawi,8,120,2/12/18 10:08,Bukit Tambun,11.76,1.6,3,1
TNGXX00051,2/12/18 16:00,3,1,Bandar Baharu,17,120,2/12/18 18:17,Bukit Tambun,25.73,3.5,3,3
TNGXX00052,2/12/18 6:00,5,2,Taiping,28,120,2/12/18 8:28,Jawi,41.91,5.7,3,1
TNGXX00053,2/12/18 18:00,8,4,Ipoh,64,90,2/12/18 20:34,Bukit Merah,96.32,13.1,2,3
TNGXX00054,2/12/18 17:00,13,9,Sungkai,45,0,2/12/18 17:45,Simpang Pulai,66.91,9.1,0,3
TNGXX00055,2/12/18 21:00,8,2,Ipoh,75,120,2/13/18 0:15,Jawi,112.5,15.3,3,4
TNGXX00056,2/12/18 7:00,12,0,Bidor,125,60,2/12/18 10:05,Juru,187.5,25.5,1,1
TNGXX00057,2/12/18 6:00,10,4,Gopeng,74,60,2/12/18 8:14,Bukit Merah,111.03,15.1,1,1
TNGXX00058,2/12/18 2:00,19,3,Bukit Beruntung,164,0,2/12/18 4:44,Bandar Baharu,245.59,33.4,0,5
TNGXX00059,2/12/18 6:00,9,2,Simpang Pulai,78,0,2/12/18 7:18,Jawi,117.65,16,0,1
TNGXX00060,2/12/18 18:00,2,1,Jawi,8,120,2/12/18 20:08,Bukit Tambun,11.76,1.6,3,3
TNGXX00061,2/12/18 11:00,20,4,Rawang,171,0,2/12/18 13:51,Bukit Merah,255.88,34.8,0,2
TNGXX00062,2/12/18 17:00,8,7,Ipoh,22,90,2/12/18 18:52,Kuala Kangsar,33.09,4.5,2,3
TNGXX00063,2/12/18 15:00,13,11,Sungkai,18,120,2/12/18 17:18,Tapah,27.21,3.7,3,3
TNGXX00064,2/12/18 17:00,17,2,Lembah Beringin,161,120,2/12/18 21:41,Jawi,241.18,32.8,3,3
TNGXX00065,2/12/18 13:00,5,2,Taiping,28,120,2/12/18 15:28,Jawi,41.91,5.7,3,2
TNGXX00066,2/12/18 19:00,14,7,Slim River,82,60,2/12/18 21:22,Kuala Kangsar,123.53,16.8,1,4
TNGXX00067,2/12/18 11:00,8,3,Ipoh,66,60,2/12/18 13:06,Bandar Baharu,98.53,13.4,1,2
TNGXX00068,2/12/18 17:00,17,3,Lembah Beringin,151,60,2/12/18 20:31,Bandar Baharu,227.21,30.9,1,3
TNGXX00069,2/12/18 13:00,3,0,Bandar Baharu,22,90,2/12/18 14:52,Juru,32.35,4.4,2,2
TNGXX00070,2/12/18 8:00,7,2,Kuala Kangsar,53,90,2/12/18 10:23,Jawi,79.41,10.8,2,1
TNGXX00071,2/12/18 10:00,9,1,Simpang Pulai,86,0,2/12/18 11:26,Bukit Tambun,129.41,17.6,0,1
TNGXX00072,2/12/18 9:00,2,1,Jawi,8,120,2/12/18 11:08,Bukit Tambun,11.76,1.6,3,1
TNGXX00073,2/12/18 2:00,1,0,Bukit Tambun,4,60,2/12/18 3:04,Juru,6.62,0.9,1,5
TNGXX00074,2/12/18 18:00,4,0,Bukit Merah,23,90,2/12/18 19:53,Juru,34.56,4.7,2,3
TNGXX00075,2/12/18 7:00,10,6,Gopeng,46,0,2/12/18 7:46,Changkat Jering,69.12,9.4,0,1
TNGXX00076,2/12/18 15:00,7,3,Kuala Kangsar,44,120,2/12/18 17:44,Bandar Baharu,65.44,8.9,3,3
TNGXX00077,2/12/18 2:00,15,1,Behrang,154,120,2/12/18 6:34,Bukit Tambun,230.88,31.4,3,5
TNGXX00078,2/12/18 16:00,18,6,Bukit Tagar,127,120,2/12/18 20:07,Changkat Jering,191.17,26,3,3
TNGXX00079,2/12/18 18:00,19,7,Bukit Beruntung,120,90,2/12/18 21:30,Kuala Kangsar,180.15,24.5,2,3
TNGXX00080,2/12/18 16:00,8,4,Ipoh,64,120,2/12/18 19:04,Bukit Merah,96.32,13.1,3,3
TNGXX00081,2/12/18 19:00,21,4,Jalan Duta,189,120,2/13/18 0:09,Bukit Merah,283.82,38.6,3,4
TNGXX00082,2/12/18 14:00,13,2,Sungkai,123,60,2/12/18 17:03,Jawi,184.56,25.1,1,2
TNGXX00083,2/12/18 16:00,20,15,Rawang,35,90,2/12/18 18:05,Behrang,52.94,7.2,2,3
TNGXX00084,2/12/18 18:00,3,0,Bandar Baharu,22,60,2/12/18 19:22,Juru,32.35,4.4,1,3
TNGXX00085,2/12/18 16:00,20,10,Rawang,97,120,2/12/18 19:37,Gopeng,144.85,19.7,3,3
TNGXX00086,2/12/18 15:00,10,2,Gopeng,85,120,2/12/18 18:25,Jawi,127.21,17.3,3,3
TNGXX00087,2/12/18 15:00,9,4,Simpang Pulai,68,0,2/12/18 16:08,Bukit Merah,101.47,13.8,0,3
TNGXX00088,2/12/18 8:00,18,5,Bukit Tagar,138,0,2/12/18 10:18,Taiping,207.35,28.2,0,1
TNGXX00089,2/12/18 12:00,8,0,Ipoh,87,60,2/12/18 14:27,Juru,130.88,17.8,1,2
TNGXX00090,2/12/18 10:00,19,3,Bukit Beruntung,164,0,2/12/18 12:44,Bandar Baharu,245.59,33.4,0,1
TNGXX00091,2/12/18 12:00,15,2,Behrang,146,90,2/12/18 15:56,Jawi,219.12,29.8,2,2
TNGXX00092,2/12/18 19:00,4,2,Bukit Merah,11,0,2/12/18 19:11,Jawi,16.18,2.2,0,4
TNGXX00093,2/12/18 9:00,1,0,Bukit Tambun,4,0,2/12/18 9:04,Juru,6.62,0.9,0,1
TNGXX00094,2/12/18 17:00,17,3,Lembah Beringin,151,120,2/12/18 21:31,Bandar Baharu,227.21,30.9,3,3
TNGXX00095,2/12/18 6:00,9,0,Simpang Pulai,91,120,2/12/18 9:31,Juru,136.03,18.5,3,1
TNGXX00096,2/12/18 13:00,14,2,Slim River,135,120,2/12/18 17:15,Jawi,202.94,27.6,3,2
TNGXX00097,2/12/18 19:00,3,0,Bandar Baharu,22,90,2/12/18 20:52,Juru,32.35,4.4,2,4
TNGXX00098,2/12/18 17:00,10,0,Gopeng,97,60,2/12/18 19:37,Juru,145.59,19.8,1,3
TNGXX00099,2/12/18 5:00,20,9,Rawang,103,0,2/12/18 6:43,Simpang Pulai,154.41,21,0,5
TNGXX00100,2/12/18 22:00,21,9,Jalan Duta,122,0,2/13/18 0:02,Simpang Pulai,182.35,24.8,0,4
TNGXX00101,2/12/18 10:00,18,10,Bukit Tagar,81,60,2/12/18 12:21,Gopeng,122.05,16.6,1,1
TNGXX00102,2/12/18 2:00,15,2,Behrang,146,0,2/12/18 4:26,Jawi,219.12,29.8,0,5
TNGXX00103,2/12/18 12:00,12,11,Bidor,8,120,2/12/18 14:08,Tapah,11.77,1.6,3,2
TNGXX00104,2/12/18 14:00,8,3,Ipoh,66,60,2/12/18 16:06,Bandar Baharu,98.53,13.4,1,2
TNGXX00105,2/12/18 23:00,8,7,Ipoh,22,0,2/12/18 23:22,Kuala Kangsar,33.09,4.5,0,4
TNGXX00106,2/12/18 10:00,16,2,Tanjung Malim,153,60,2/12/18 13:33,Jawi,230.15,31.3,1,1
TNGXX00107,2/12/18 2:00,21,15,Jalan Duta,54,120,2/12/18 4:54,Behrang,80.88,11,3,5
TNGXX00108,2/12/18 7:00,13,9,Sungkai,45,120,2/12/18 9:45,Simpang Pulai,66.91,9.1,3,1
TNGXX00109,2/12/18 12:00,9,4,Simpang Pulai,68,0,2/12/18 13:08,Bukit Merah,101.47,13.8,0,2
TNGXX00110,2/12/18 21:00,4,3,Bukit Merah,1,90,2/12/18 22:31,Bandar Baharu,2.21,0.3,2,4
TNGXX00111,2/12/18 19:00,20,0,Rawang,194,0,2/12/18 22:14,Juru,290.44,39.5,0,4
TNGXX00112,2/12/18 4:00,21,11,Jalan Duta,95,60,2/12/18 6:35,Tapah,142.65,19.4,1,5
TNGXX00113,2/12/18 20:00,14,8,Slim River,60,0,2/12/18 21:00,Ipoh,90.44,12.3,0,4
TNGXX00114,2/12/18 15:00,3,1,Bandar Baharu,17,90,2/12/18 16:47,Bukit Tambun,25.73,3.5,2,3
TNGXX00115,2/12/18 17:00,6,2,Changkat Jering,39,120,2/12/18 19:39,Jawi,58.09,7.9,3,3
TNGXX00116,2/12/18 9:00,20,9,Rawang,103,60,2/12/18 11:43,Simpang Pulai,154.41,21,1,1
TNGXX00117,2/12/18 7:00,5,2,Taiping,28,0,2/12/18 7:28,Jawi,41.91,5.7,0,1
TNGXX00118,2/12/18 18:00,21,16,Jalan Duta,47,60,2/12/18 19:47,Tanjung Malim,69.85,9.5,1,3
TNGXX00119,2/12/18 20:00,9,8,Simpang Pulai,3,60,2/12/18 21:03,Ipoh,5.15,0.7,1,4
TNGXX00120,2/12/18 7:00,10,9,Gopeng,6,60,2/12/18 8:06,Simpang Pulai,9.56,1.3,1,1
TNGXX00121,2/12/18 18:00,9,6,Simpang Pulai,40,0,2/12/18 18:40,Changkat Jering,59.56,8.1,0,3
TNGXX00122,2/12/18 5:00,6,1,Changkat Jering,47,0,2/12/18 5:47,Bukit Tambun,69.85,9.5,0,5
TNGXX00123,2/12/18 9:00,3,0,Bandar Baharu,22,0,2/12/18 9:22,Juru,32.35,4.4,0,1
TNGXX00124,2/12/18 18:00,15,5,Behrang,118,0,2/12/18 19:58,Taiping,177.21,24.1,0,3
TNGXX00125,2/12/18 19:00,9,3,Simpang Pulai,69,0,2/12/18 20:09,Bandar Baharu,103.68,14.1,0,4
TNGXX00126,2/12/18 6:00,21,10,Jalan Duta,115,60,2/12/18 8:55,Gopeng,172.79,23.5,1,1
TNGXX00127,2/12/18 19:00,3,1,Bandar Baharu,17,90,2/12/18 20:47,Bukit Tambun,25.73,3.5,2,4
TNGXX00128,2/12/18 23:00,13,2,Sungkai,123,90,2/13/18 2:33,Jawi,184.56,25.1,2,4
TNGXX00129,2/12/18 14:00,11,9,Tapah,26,120,2/12/18 16:26,Simpang Pulai,39.7,5.4,3,2
TNGXX00130,2/12/18 18:00,1,0,Bukit Tambun,4,60,2/12/18 19:04,Juru,6.62,0.9,1,3
TNGXX00131,2/12/18 10:00,11,0,Tapah,117,60,2/12/18 12:57,Juru,175.73,23.9,1,1
TNGXX00132,2/12/18 18:00,17,8,Lembah Beringin,86,120,2/12/18 21:26,Ipoh,128.68,17.5,3,3
TNGXX00133,2/12/18 10:00,1,0,Bukit Tambun,4,0,2/12/18 10:04,Juru,6.62,0.9,0,1
TNGXX00134,2/12/18 10:00,15,3,Behrang,137,90,2/12/18 13:47,Bandar Baharu,205.15,27.9,2,1
TNGXX00135,2/12/18 8:00,20,18,Rawang,15,60,2/12/18 9:15,Bukit Tagar,22.8,3.1,1,1
TNGXX00136,2/12/18 18:00,14,0,Slim River,148,60,2/12/18 21:28,Juru,221.32,30.1,1,3
TNGXX00137,2/12/18 14:00,11,1,Tapah,113,0,2/12/18 15:53,Bukit Tambun,169.11,23,0,2
TNGXX00138,2/12/18 18:00,20,18,Rawang,15,60,2/12/18 19:15,Bukit Tagar,22.8,3.1,1,3
TNGXX00139,2/12/18 20:00,9,0,Simpang Pulai,91,60,2/12/18 22:31,Juru,136.03,18.5,1,4
TNGXX00140,2/12/18 20:00,18,2,Bukit Tagar,166,0,2/12/18 22:46,Jawi,249.26,33.9,0,4
TNGXX00141,2/12/18 17:00,21,7,Jalan Duta,147,60,2/12/18 20:27,Kuala Kangsar,220.59,30,1,3
TNGXX00142,2/12/18 10:00,9,5,Simpang Pulai,50,0,2/12/18 10:50,Taiping,75.74,10.3,0,1
TNGXX00143,2/12/18 4:00,4,2,Bukit Merah,11,0,2/12/18 4:11,Jawi,16.18,2.2,0,5
TNGXX00144,2/12/18 20:00,3,2,Bandar Baharu,9,120,2/12/18 22:09,Jawi,13.97,1.9,3,4
TNGXX00145,2/12/18 8:00,8,4,Ipoh,64,60,2/12/18 10:04,Bukit Merah,96.32,13.1,1,1
TNGXX00146,2/12/18 12:00,2,1,Jawi,8,0,2/12/18 12:08,Bukit Tambun,11.76,1.6,0,2
TNGXX00147,2/12/18 6:00,13,10,Sungkai,38,0,2/12/18 6:38,Gopeng,57.35,7.8,0,1
TNGXX00148,2/12/18 4:00,6,5,Changkat Jering,11,120,2/12/18 6:11,Taiping,16.18,2.2,3,5
TNGXX00149,2/12/18 19:00,12,5,Bidor,85,0,2/12/18 20:25,Taiping,127.21,17.3,0,4
TNGXX00150,2/12/18 10:00,11,8,Tapah,30,90,2/12/18 12:00,Ipoh,44.85,6.1,2,1
TNGXX00151,2/12/18 15:00,14,13,Slim River,12,120,2/12/18 17:12,Sungkai,18.38,2.5,3,3
TNGXX00152,2/12/18 20:00,10,0,Gopeng,97,0,2/12/18 21:37,Juru,145.59,19.8,0,4
TNGXX00153,2/12/18 15:00,8,2,Ipoh,75,60,2/12/18 17:15,Jawi,112.5,15.3,1,3
TNGXX00154,2/12/18 18:00,13,12,Sungkai,10,60,2/12/18 19:10,Bidor,15.44,2.1,1,3
TNGXX00155,2/12/18 16:00,2,1,Jawi,8,0,2/12/18 16:08,Bukit Tambun,11.76,1.6,0,3
TNGXX00156,2/12/18 15:00,10,9,Gopeng,6,90,2/12/18 16:36,Simpang Pulai,9.56,1.3,2,3
TNGXX00157,2/12/18 1:00,8,1,Ipoh,83,90,2/12/18 3:53,Bukit Tambun,124.26,16.9,2,5
TNGXX00158,2/12/18 15:00,16,7,Tanjung Malim,100,120,2/12/18 18:40,Kuala Kangsar,150.74,20.5,3,3
TNGXX00159,2/12/18 16:00,12,5,Bidor,85,120,2/12/18 19:25,Taiping,127.21,17.3,3,3
TNGXX00160,2/12/18 23:00,15,0,Behrang,158,0,2/13/18 1:38,Juru,237.5,32.3,0,4
TNGXX00161,2/12/18 8:00,5,4,Taiping,17,0,2/12/18 8:17,Bukit Merah,25.73,3.5,0,1
TNGXX00162,2/12/18 8:00,19,9,Bukit Beruntung,95,90,2/12/18 11:05,Simpang Pulai,141.91,19.3,2,1
TNGXX00163,2/12/18 15:00,19,11,Bukit Beruntung,68,120,2/12/18 18:08,Tapah,102.21,13.9,3,3
TNGXX00164,2/12/18 21:00,3,0,Bandar Baharu,22,120,2/12/18 23:22,Juru,32.35,4.4,3,4
TNGXX00165,2/12/18 23:00,3,1,Bandar Baharu,17,0,2/12/18 23:17,Bukit Tambun,25.73,3.5,0,4
TNGXX00166,2/12/18 20:00,12,5,Bidor,85,60,2/12/18 22:25,Taiping,127.21,17.3,1,4
TNGXX00167,2/12/18 13:00,2,0,Jawi,12,60,2/12/18 14:12,Juru,18.38,2.5,1,2
TNGXX00168,2/12/18 19:00,6,2,Changkat Jering,39,60,2/12/18 20:39,Jawi,58.09,7.9,1,4
TNGXX00169,2/12/18 19:00,20,7,Rawang,128,120,2/12/18 23:08,Kuala Kangsar,192.65,26.2,3,4
TNGXX00170,2/12/18 10:00,13,4,Sungkai,112,60,2/12/18 12:52,Bukit Merah,168.38,22.9,1,1
TNGXX00171,2/12/18 18:00,3,2,Bandar Baharu,9,120,2/12/18 20:09,Jawi,13.97,1.9,3,3
TNGXX00172,2/12/18 22:00,14,5,Slim River,107,0,2/12/18 23:47,Taiping,161.03,21.9,0,4
TNGXX00173,2/12/18 18:00,20,4,Rawang,171,60,2/12/18 21:51,Bukit Merah,255.88,34.8,1,3
TNGXX00174,2/12/18 18:00,19,9,Bukit Beruntung,95,90,2/12/18 21:05,Simpang Pulai,141.91,19.3,2,3
TNGXX00175,2/12/18 17:00,15,9,Behrang,68,60,2/12/18 19:08,Simpang Pulai,101.47,13.8,1,3
TNGXX00176,2/12/18 15:00,3,1,Bandar Baharu,17,60,2/12/18 16:17,Bukit Tambun,25.73,3.5,1,3
TNGXX00177,2/12/18 21:00,10,2,Gopeng,85,60,2/12/18 23:25,Jawi,127.21,17.3,1,4
TNGXX00178,2/12/18 9:00,12,5,Bidor,85,120,2/12/18 12:25,Taiping,127.21,17.3,3,1
TNGXX00179,2/12/18 17:00,12,5,Bidor,85,0,2/12/18 18:25,Taiping,127.21,17.3,0,3
TNGXX00180,2/12/18 23:00,5,2,Taiping,28,90,2/13/18 0:58,Jawi,41.91,5.7,2,4
TNGXX00181,2/12/18 16:00,11,3,Tapah,96,60,2/12/18 18:36,Bandar Baharu,143.38,19.5,1,3
TNGXX00182,2/12/18 8:00,3,0,Bandar Baharu,22,0,2/12/18 8:22,Juru,32.35,4.4,0,1
TNGXX00183,2/12/18 17:00,14,5,Slim River,107,90,2/12/18 20:17,Taiping,161.03,21.9,2,3
TNGXX00184,2/12/18 11:00,6,2,Changkat Jering,39,90,2/12/18 13:09,Jawi,58.09,7.9,2,2
TNGXX00185,2/12/18 7:00,13,2,Sungkai,123,90,2/12/18 10:33,Jawi,184.56,25.1,2,1
TNGXX00186,2/12/18 23:00,9,3,Simpang Pulai,69,60,2/13/18 1:09,Bandar Baharu,103.68,14.1,1,4
TNGXX00187,2/12/18 11:00,20,15,Rawang,35,90,2/12/18 13:05,Behrang,52.94,7.2,2,2
TNGXX00188,2/12/18 10:00,10,8,Gopeng,10,60,2/12/18 11:10,Ipoh,14.71,2,1,1
TNGXX00189,2/12/18 18:00,14,13,Slim River,12,0,2/12/18 18:12,Sungkai,18.38,2.5,0,3
TNGXX00190,2/12/18 13:00,6,2,Changkat Jering,39,0,2/12/18 13:39,Jawi,58.09,7.9,0,2
TNGXX00191,2/12/18 20:00,8,2,Ipoh,75,120,2/12/18 23:15,Jawi,112.5,15.3,3,4
TNGXX00192,2/12/18 3:00,9,3,Simpang Pulai,69,0,2/12/18 4:09,Bandar Baharu,103.68,14.1,0,5
TNGXX00193,2/12/18 21:00,10,7,Gopeng,32,60,2/12/18 22:32,Kuala Kangsar,47.8,6.5,1,4
TNGXX00194,2/12/18 17:00,18,17,Bukit Tagar,5,90,2/12/18 18:35,Lembah Beringin,8.08,1.1,2,3
TNGXX00195,2/12/18 21:00,4,0,Bukit Merah,23,90,2/12/18 22:53,Juru,34.56,4.7,2,4
TNGXX00196,2/12/18 12:00,18,15,Bukit Tagar,20,0,2/12/18 12:20,Behrang,30.14,4.1,0,2
TNGXX00197,2/12/18 19:00,1,0,Bukit Tambun,4,60,2/12/18 20:04,Juru,6.62,0.9,1,4
TNGXX00198,2/12/18 14:00,4,1,Bukit Merah,19,60,2/12/18 15:19,Bukit Tambun,27.94,3.8,1,2
TNGXX00199,2/12/18 23:00,13,6,Sungkai,84,60,2/13/18 1:24,Changkat Jering,126.47,17.2,1,4
TNGXX00200,2/12/18 1:00,2,1,Jawi,8,60,2/12/18 2:08,Bukit Tambun,11.76,1.6,1,5
TNGXX00201,2/12/18 11:00,4,3,Bukit Merah,1,60,2/12/18 12:01,Bandar Baharu,2.21,0.3,1,2
TNGXX00202,2/12/18 11:00,3,2,Bandar Baharu,9,90,2/12/18 12:39,Jawi,13.97,1.9,2,2
TNGXX00203,2/12/18 18:00,1,0,Bukit Tambun,4,60,2/12/18 19:04,Juru,6.62,0.9,1,3
TNGXX00204,2/12/18 23:00,6,0,Changkat Jering,51,90,2/13/18 1:21,Juru,76.47,10.4,2,4
TNGXX00205,2/12/18 16:00,20,15,Rawang,35,120,2/12/18 18:35,Behrang,52.94,7.2,3,3
TNGXX00206,2/12/18 3:00,13,10,Sungkai,38,90,2/12/18 5:08,Gopeng,57.35,7.8,2,5
TNGXX00207,2/12/18 19:00,1,0,Bukit Tambun,4,90,2/12/18 20:34,Juru,6.62,0.9,2,4
TNGXX00208,2/12/18 16:00,3,0,Bandar Baharu,22,90,2/12/18 17:52,Juru,32.35,4.4,2,3
TNGXX00209,2/12/18 17:00,7,3,Kuala Kangsar,44,60,2/12/18 18:44,Bandar Baharu,65.44,8.9,1,3
TNGXX00210,2/12/18 6:00,17,5,Lembah Beringin,133,90,2/12/18 9:43,Taiping,199.27,27.1,2,1
TNGXX00211,2/12/18 14:00,13,12,Sungkai,10,120,2/12/18 16:10,Bidor,15.44,2.1,3,2
TNGXX00212,2/12/18 11:00,13,4,Sungkai,112,0,2/12/18 12:52,Bukit Merah,168.38,22.9,0,2
TNGXX00213,2/12/18 10:00,21,13,Jalan Duta,77,0,2/12/18 11:17,Sungkai,115.44,15.7,0,1
TNGXX00214,2/12/18 20:00,12,2,Bidor,113,120,2/12/18 23:53,Jawi,169.12,23,3,4
TNGXX00215,2/12/18 6:00,21,0,Jalan Duta,212,120,2/12/18 11:32,Juru,318.38,43.3,3,1
TNGXX00216,2/12/18 19:00,3,0,Bandar Baharu,22,120,2/12/18 21:22,Juru,32.35,4.4,3,4
TNGXX00217,2/12/18 10:00,5,2,Taiping,28,0,2/12/18 10:28,Jawi,41.91,5.7,0,1
TNGXX00218,2/12/18 15:00,1,0,Bukit Tambun,4,60,2/12/18 16:04,Juru,6.62,0.9,1,3
TNGXX00219,2/12/18 8:00,14,0,Slim River,148,60,2/12/18 11:28,Juru,221.32,30.1,1,1
TNGXX00220,2/12/18 17:00,16,15,Tanjung Malim,7,0,2/12/18 17:07,Behrang,11.03,1.5,0,3
TNGXX00221,2/12/18 8:00,9,0,Simpang Pulai,91,120,2/12/18 11:31,Juru,136.03,18.5,3,1
TNGXX00222,2/12/18 10:00,7,3,Kuala Kangsar,44,120,2/12/18 12:44,Bandar Baharu,65.44,8.9,3,1
TNGXX00223,2/12/18 17:00,8,6,Ipoh,36,60,2/12/18 18:36,Changkat Jering,54.41,7.4,1,3
TNGXX00224,2/12/18 17:00,7,1,Kuala Kangsar,61,60,2/12/18 19:01,Bukit Tambun,91.17,12.4,1,3
TNGXX00225,2/12/18 6:00,10,3,Gopeng,75,60,2/12/18 8:15,Bandar Baharu,113.24,15.4,1,1
